trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2522803770917606,08:20:00,08:20:00,2005,1,,
2522803770917606,08:22:00,08:22:00,2004,2,,
2522803770917606,08:24:00,08:24:00,1817,3,,
2522803770917606,08:25:00,08:25:00,2026,4,,
2522803770917606,08:26:00,08:26:00,1818,5,,
2522803770917606,08:28:00,08:28:00,1903,6,,
2522803770917606,08:29:00,08:29:00,2031,7,,
2522803770917606,08:31:00,08:31:00,2057,8,,
2522803770917606,08:32:00,08:32:00,1916,9,,
2522803770917606,08:34:00,08:34:00,1661,10,,
2522803770917606,08:35:00,08:35:00,1927,11,,
2522803770917606,08:37:00,08:37:00,1690,12,,
2522803770917606,08:38:00,08:38:00,1666,13,,
2522803770917606,08:39:00,08:39:00,1867,14,,
2522803770917606,08:41:00,08:41:00,1653,15,,
2522803770917606,08:42:00,08:42:00,1977,16,,
2522803770917606,08:43:00,08:43:00,1811,17,,
2522803770917606,08:44:00,08:44:00,2018,18,,
2522803770917606,08:45:00,08:45:00,1908,19,,
2522803770917606,08:48:00,08:48:00,1952,20,,
2522803780917606,07:54:00,07:54:00,2005,1,,
2522803780917606,07:56:00,07:56:00,2004,2,,
2522803780917606,07:59:00,07:59:00,1817,3,,
2522803780917606,08:00:00,08:00:00,2026,4,,
2522803780917606,08:01:00,08:01:00,1818,5,,
2522803780917606,08:02:00,08:02:00,1903,6,,
2522803780917606,08:04:00,08:04:00,2031,7,,
2522803780917606,08:05:00,08:05:00,2057,8,,
2522803780917606,08:07:00,08:07:00,1916,9,,
2522803780917606,08:08:00,08:08:00,1661,10,,
2522803780917606,08:10:00,08:10:00,1927,11,,
2522803780917606,08:11:00,08:11:00,1690,12,,
2522803780917606,08:13:00,08:13:00,1666,13,,
2522803780917606,08:14:00,08:14:00,1867,14,,
2522803780917606,08:16:00,08:16:00,1653,15,,
2522803780917606,08:17:00,08:17:00,1977,16,,
2522803780917606,08:18:00,08:18:00,1811,17,,
2522803780917606,08:19:00,08:19:00,2018,18,,
2522803780917606,08:20:00,08:20:00,1908,19,,
2522803780917606,08:23:00,08:23:00,1952,20,,
2522803790917606,08:02:00,08:02:00,2005,1,,
2522803790917606,08:04:00,08:04:00,2004,2,,
2522803790917606,08:06:00,08:06:00,1817,3,,
2522803790917606,08:08:00,08:08:00,2026,4,,
2522803790917606,08:09:00,08:09:00,1818,5,,
2522803790917606,08:10:00,08:10:00,1903,6,,
2522803790917606,08:12:00,08:12:00,2031,7,,
2522803790917606,08:13:00,08:13:00,2057,8,,
2522803790917606,08:15:00,08:15:00,1916,9,,
2522803790917606,08:16:00,08:16:00,1661,10,,
2522803790917606,08:18:00,08:18:00,1927,11,,
2522803790917606,08:19:00,08:19:00,1690,12,,
2522803790917606,08:20:00,08:20:00,1666,13,,
2522803790917606,08:22:00,08:22:00,1867,14,,
2522803790917606,08:23:00,08:23:00,1653,15,,
2522803790917606,08:24:00,08:24:00,1977,16,,
2522803790917606,08:25:00,08:25:00,1811,17,,
2522803790917606,08:27:00,08:27:00,2018,18,,
2522803790917606,08:28:00,08:28:00,1908,19,,
2522803790917606,08:31:00,08:31:00,1952,20,,
2522803800917606,08:20:00,08:20:00,2005,1,,
2522803800917606,08:22:00,08:22:00,2004,2,,
2522803800917606,08:24:00,08:24:00,1817,3,,
2522803800917606,08:25:00,08:25:00,2026,4,,
2522803800917606,08:26:00,08:26:00,1818,5,,
2522803800917606,08:28:00,08:28:00,1903,6,,
2522803800917606,08:29:00,08:29:00,2031,7,,
2522803800917606,08:31:00,08:31:00,2057,8,,
2522803800917606,08:32:00,08:32:00,1916,9,,
2522803800917606,08:34:00,08:34:00,1661,10,,
2522803800917606,08:35:00,08:35:00,1927,11,,
2522803800917606,08:37:00,08:37:00,1690,12,,
2522803800917606,08:38:00,08:38:00,1666,13,,
2522803800917606,08:39:00,08:39:00,1867,14,,
2522803800917606,08:41:00,08:41:00,1653,15,,
2522803800917606,08:42:00,08:42:00,1977,16,,
2522803800917606,08:43:00,08:43:00,1811,17,,
2522803800917606,08:44:00,08:44:00,2018,18,,
2522803800917606,08:45:00,08:45:00,1908,19,,
2522803800917606,08:48:00,08:48:00,1952,20,,
25322803780917606,22:33:00,22:33:00,2005,1,,
25322803780917606,22:35:00,22:35:00,2004,2,,
25322803780917606,22:37:00,22:37:00,1817,3,,
25322803780917606,22:38:00,22:38:00,2026,4,,
25322803780917606,22:40:00,22:40:00,1818,5,,
25322803780917606,22:41:00,22:41:00,1903,6,,
25322803780917606,22:42:00,22:42:00,2031,7,,
25322803780917606,22:44:00,22:44:00,2057,8,,
25322803780917606,22:45:00,22:45:00,1916,9,,
25322803780917606,22:47:00,22:47:00,1661,10,,
25322803780917606,22:49:00,22:49:00,1927,11,,
25322803780917606,22:50:00,22:50:00,1690,12,,
25322803780917606,22:51:00,22:51:00,1666,13,,
25322803780917606,22:52:00,22:52:00,1867,14,,
25322803780917606,22:54:00,22:54:00,1653,15,,
25322803780917606,22:55:00,22:55:00,1977,16,,
25322803780917606,22:56:00,22:56:00,1811,17,,
25322803780917606,22:57:00,22:57:00,2018,18,,
25322803780917606,22:58:00,22:58:00,1908,19,,
25322803780917606,23:01:00,23:01:00,1952,20,,
25322803790917606,00:35:00,00:35:00,2005,1,,
25322803790917606,00:37:00,00:37:00,2004,2,,
25322803790917606,00:39:00,00:39:00,1817,3,,
25322803790917606,00:40:00,00:40:00,2026,4,,
25322803790917606,00:41:00,00:41:00,1818,5,,
25322803790917606,00:43:00,00:43:00,1903,6,,
25322803790917606,00:44:00,00:44:00,2031,7,,
25322803790917606,00:45:00,00:45:00,2057,8,,
25322803790917606,00:47:00,00:47:00,1916,9,,
25322803790917606,00:48:00,00:48:00,1661,10,,
25322803790917606,00:50:00,00:50:00,1927,11,,
25322803790917606,00:51:00,00:51:00,1690,12,,
25322803790917606,00:53:00,00:53:00,1666,13,,
25322803790917606,00:54:00,00:54:00,1867,14,,
25322803790917606,00:56:00,00:56:00,1653,15,,
25322803790917606,00:56:00,00:56:00,1977,16,,
25322803790917606,00:57:00,00:57:00,1811,17,,
25322803790917606,00:59:00,00:59:00,2018,18,,
25322803790917606,01:00:00,01:00:00,1908,19,,
25322803790917606,01:03:00,01:03:00,1952,20,,
25422803780917606,22:38:00,22:38:00,2005,1,,
25422803780917606,22:40:00,22:40:00,2004,2,,
25422803780917606,22:42:00,22:42:00,1817,3,,
25422803780917606,22:43:00,22:43:00,2026,4,,
25422803780917606,22:45:00,22:45:00,1818,5,,
25422803780917606,22:46:00,22:46:00,1903,6,,
25422803780917606,22:47:00,22:47:00,2031,7,,
25422803780917606,22:49:00,22:49:00,2057,8,,
25422803780917606,22:50:00,22:50:00,1916,9,,
25422803780917606,22:52:00,22:52:00,1661,10,,
25422803780917606,22:54:00,22:54:00,1927,11,,
25422803780917606,22:55:00,22:55:00,1690,12,,
25422803780917606,22:56:00,22:56:00,1666,13,,
25422803780917606,22:57:00,22:57:00,1867,14,,
25422803780917606,22:59:00,22:59:00,1653,15,,
25422803780917606,23:00:00,23:00:00,1977,16,,
25422803780917606,23:01:00,23:01:00,1811,17,,
25422803780917606,23:02:00,23:02:00,2018,18,,
25422803780917606,23:03:00,23:03:00,1908,19,,
25422803780917606,23:06:00,23:06:00,1952,20,,
25422803790917606,00:43:00,00:43:00,2005,1,,
25422803790917606,00:45:00,00:45:00,2004,2,,
25422803790917606,00:47:00,00:47:00,1817,3,,
25422803790917606,00:48:00,00:48:00,2026,4,,
25422803790917606,00:50:00,00:50:00,1818,5,,
25422803790917606,00:51:00,00:51:00,1903,6,,
25422803790917606,00:52:00,00:52:00,2031,7,,
25422803790917606,00:54:00,00:54:00,2057,8,,
25422803790917606,00:55:00,00:55:00,1916,9,,
25422803790917606,00:57:00,00:57:00,1661,10,,
25422803790917606,00:59:00,00:59:00,1927,11,,
25422803790917606,01:00:00,01:00:00,1690,12,,
25422803790917606,01:01:00,01:01:00,1666,13,,
25422803790917606,01:02:00,01:02:00,1867,14,,
25422803790917606,01:04:00,01:04:00,1653,15,,
25422803790917606,01:05:00,01:05:00,1977,16,,
25422803790917606,01:06:00,01:06:00,1811,17,,
25422803790917606,01:07:00,01:07:00,2018,18,,
25422803790917606,01:08:00,01:08:00,1908,19,,
25422803790917606,01:11:00,01:11:00,1952,20,,
25522803780917606,22:43:00,22:43:00,2005,1,,
25522803780917606,22:45:00,22:45:00,2004,2,,
25522803780917606,22:47:00,22:47:00,1817,3,,
25522803780917606,22:48:00,22:48:00,2026,4,,
25522803780917606,22:50:00,22:50:00,1818,5,,
25522803780917606,22:51:00,22:51:00,1903,6,,
25522803780917606,22:52:00,22:52:00,2031,7,,
25522803780917606,22:54:00,22:54:00,2057,8,,
25522803780917606,22:55:00,22:55:00,1916,9,,
25522803780917606,22:57:00,22:57:00,1661,10,,
25522803780917606,22:59:00,22:59:00,1927,11,,
25522803780917606,23:00:00,23:00:00,1690,12,,
25522803780917606,23:01:00,23:01:00,1666,13,,
25522803780917606,23:02:00,23:02:00,1867,14,,
25522803780917606,23:04:00,23:04:00,1653,15,,
25522803780917606,23:05:00,23:05:00,1977,16,,
25522803780917606,23:06:00,23:06:00,1811,17,,
25522803780917606,23:07:00,23:07:00,2018,18,,
25522803780917606,23:08:00,23:08:00,1908,19,,
25522803780917606,23:11:00,23:11:00,1952,20,,
25522803790917606,00:51:00,00:51:00,2005,1,,
25522803790917606,00:53:00,00:53:00,2004,2,,
25522803790917606,00:56:00,00:56:00,1817,3,,
25522803790917606,00:57:00,00:57:00,2026,4,,
25522803790917606,00:58:00,00:58:00,1818,5,,
25522803790917606,00:59:00,00:59:00,1903,6,,
25522803790917606,01:01:00,01:01:00,2031,7,,
25522803790917606,01:02:00,01:02:00,2057,8,,
25522803790917606,01:04:00,01:04:00,1916,9,,
25522803790917606,01:05:00,01:05:00,1661,10,,
25522803790917606,01:07:00,01:07:00,1927,11,,
25522803790917606,01:08:00,01:08:00,1690,12,,
25522803790917606,01:09:00,01:09:00,1666,13,,
25522803790917606,01:11:00,01:11:00,1867,14,,
25522803790917606,01:12:00,01:12:00,1653,15,,
25522803790917606,01:13:00,01:13:00,1977,16,,
25522803790917606,01:14:00,01:14:00,1811,17,,
25522803790917606,01:15:00,01:15:00,2018,18,,
25522803790917606,01:17:00,01:17:00,1908,19,,
25522803790917606,01:19:00,01:19:00,1952,20,,
25622803780917606,22:48:00,22:48:00,2005,1,,
25622803780917606,22:50:00,22:50:00,2004,2,,
25622803780917606,22:52:00,22:52:00,1817,3,,
25622803780917606,22:53:00,22:53:00,2026,4,,
25622803780917606,22:55:00,22:55:00,1818,5,,
25622803780917606,22:56:00,22:56:00,1903,6,,
25622803780917606,22:57:00,22:57:00,2031,7,,
25622803780917606,22:59:00,22:59:00,2057,8,,
25622803780917606,23:00:00,23:00:00,1916,9,,
25622803780917606,23:02:00,23:02:00,1661,10,,
25622803780917606,23:04:00,23:04:00,1927,11,,
25622803780917606,23:05:00,23:05:00,1690,12,,
25622803780917606,23:06:00,23:06:00,1666,13,,
25622803780917606,23:07:00,23:07:00,1867,14,,
25622803780917606,23:09:00,23:09:00,1653,15,,
25622803780917606,23:10:00,23:10:00,1977,16,,
25622803780917606,23:11:00,23:11:00,1811,17,,
25622803780917606,23:12:00,23:12:00,2018,18,,
25622803780917606,23:13:00,23:13:00,1908,19,,
25622803780917606,23:16:00,23:16:00,1952,20,,
25622803790917606,01:00:00,01:00:00,2005,1,,
25622803790917606,01:02:00,01:02:00,2004,2,,
25622803790917606,01:04:00,01:04:00,1817,3,,
25622803790917606,01:05:00,01:05:00,2026,4,,
25622803790917606,01:06:00,01:06:00,1818,5,,
25622803790917606,01:08:00,01:08:00,1903,6,,
25622803790917606,01:09:00,01:09:00,2031,7,,
25622803790917606,01:10:00,01:10:00,2057,8,,
25622803790917606,01:12:00,01:12:00,1916,9,,
25622803790917606,01:13:00,01:13:00,1661,10,,
25622803790917606,01:15:00,01:15:00,1927,11,,
25622803790917606,01:16:00,01:16:00,1690,12,,
25622803790917606,01:18:00,01:18:00,1666,13,,
25622803790917606,01:19:00,01:19:00,1867,14,,
25622803790917606,01:21:00,01:21:00,1653,15,,
25622803790917606,01:21:00,01:21:00,1977,16,,
25622803790917606,01:22:00,01:22:00,1811,17,,
25622803790917606,01:24:00,01:24:00,2018,18,,
25622803790917606,01:25:00,01:25:00,1908,19,,
25622803790917606,01:28:00,01:28:00,1952,20,,
25722803780917606,22:53:00,22:53:00,2005,1,,
25722803780917606,22:55:00,22:55:00,2004,2,,
25722803780917606,22:57:00,22:57:00,1817,3,,
25722803780917606,22:58:00,22:58:00,2026,4,,
25722803780917606,23:00:00,23:00:00,1818,5,,
25722803780917606,23:01:00,23:01:00,1903,6,,
25722803780917606,23:02:00,23:02:00,2031,7,,
25722803780917606,23:04:00,23:04:00,2057,8,,
25722803780917606,23:05:00,23:05:00,1916,9,,
25722803780917606,23:07:00,23:07:00,1661,10,,
25722803780917606,23:09:00,23:09:00,1927,11,,
25722803780917606,23:10:00,23:10:00,1690,12,,
25722803780917606,23:11:00,23:11:00,1666,13,,
25722803780917606,23:12:00,23:12:00,1867,14,,
25722803780917606,23:14:00,23:14:00,1653,15,,
25722803780917606,23:15:00,23:15:00,1977,16,,
25722803780917606,23:16:00,23:16:00,1811,17,,
25722803780917606,23:17:00,23:17:00,2018,18,,
25722803780917606,23:18:00,23:18:00,1908,19,,
25722803780917606,23:21:00,23:21:00,1952,20,,
25722803790917606,01:08:00,01:08:00,2005,1,,
25722803790917606,01:10:00,01:10:00,2004,2,,
25722803790917606,01:12:00,01:12:00,1817,3,,
25722803790917606,01:13:00,01:13:00,2026,4,,
25722803790917606,01:15:00,01:15:00,1818,5,,
25722803790917606,01:16:00,01:16:00,1903,6,,
25722803790917606,01:17:00,01:17:00,2031,7,,
25722803790917606,01:19:00,01:19:00,2057,8,,
25722803790917606,01:20:00,01:20:00,1916,9,,
25722803790917606,01:22:00,01:22:00,1661,10,,
25722803790917606,01:24:00,01:24:00,1927,11,,
25722803790917606,01:25:00,01:25:00,1690,12,,
25722803790917606,01:26:00,01:26:00,1666,13,,
25722803790917606,01:27:00,01:27:00,1867,14,,
25722803790917606,01:29:00,01:29:00,1653,15,,
25722803790917606,01:30:00,01:30:00,1977,16,,
25722803790917606,01:31:00,01:31:00,1811,17,,
25722803790917606,01:32:00,01:32:00,2018,18,,
25722803790917606,01:33:00,01:33:00,1908,19,,
25722803790917606,01:36:00,01:36:00,1952,20,,
25822803780917606,22:58:00,22:58:00,2005,1,,
25822803780917606,23:00:00,23:00:00,2004,2,,
25822803780917606,23:02:00,23:02:00,1817,3,,
25822803780917606,23:03:00,23:03:00,2026,4,,
25822803780917606,23:05:00,23:05:00,1818,5,,
25822803780917606,23:06:00,23:06:00,1903,6,,
25822803780917606,23:07:00,23:07:00,2031,7,,
25822803780917606,23:09:00,23:09:00,2057,8,,
25822803780917606,23:10:00,23:10:00,1916,9,,
25822803780917606,23:12:00,23:12:00,1661,10,,
25822803780917606,23:14:00,23:14:00,1927,11,,
25822803780917606,23:15:00,23:15:00,1690,12,,
25822803780917606,23:16:00,23:16:00,1666,13,,
25822803780917606,23:17:00,23:17:00,1867,14,,
25822803780917606,23:19:00,23:19:00,1653,15,,
25822803780917606,23:20:00,23:20:00,1977,16,,
25822803780917606,23:21:00,23:21:00,1811,17,,
25822803780917606,23:22:00,23:22:00,2018,18,,
25822803780917606,23:23:00,23:23:00,1908,19,,
25822803780917606,23:26:00,23:26:00,1952,20,,
25822803790917606,01:18:00,01:18:00,2005,1,,
25822803790917606,01:20:00,01:20:00,2004,2,,
25822803790917606,01:22:00,01:22:00,1817,3,,
25822803790917606,01:23:00,01:23:00,2026,4,,
25822803790917606,01:24:00,01:24:00,1818,5,,
25822803790917606,01:26:00,01:26:00,1903,6,,
25822803790917606,01:27:00,01:27:00,2031,7,,
25822803790917606,01:29:00,01:29:00,2057,8,,
25822803790917606,01:30:00,01:30:00,1916,9,,
25822803790917606,01:32:00,01:32:00,1661,10,,
25822803790917606,01:33:00,01:33:00,1927,11,,
25822803790917606,01:35:00,01:35:00,1690,12,,
25822803790917606,01:36:00,01:36:00,1666,13,,
25822803790917606,01:37:00,01:37:00,1867,14,,
25822803790917606,01:39:00,01:39:00,1653,15,,
25822803790917606,01:40:00,01:40:00,1977,16,,
25822803790917606,01:41:00,01:41:00,1811,17,,
25822803790917606,01:42:00,01:42:00,2018,18,,
25822803790917606,01:43:00,01:43:00,1908,19,,
25822803790917606,01:46:00,01:46:00,1952,20,,
25922803780917606,23:03:00,23:03:00,2005,1,,
25922803780917606,23:05:00,23:05:00,2004,2,,
25922803780917606,23:07:00,23:07:00,1817,3,,
25922803780917606,23:08:00,23:08:00,2026,4,,
25922803780917606,23:10:00,23:10:00,1818,5,,
25922803780917606,23:11:00,23:11:00,1903,6,,
25922803780917606,23:12:00,23:12:00,2031,7,,
25922803780917606,23:14:00,23:14:00,2057,8,,
25922803780917606,23:15:00,23:15:00,1916,9,,
25922803780917606,23:17:00,23:17:00,1661,10,,
25922803780917606,23:19:00,23:19:00,1927,11,,
25922803780917606,23:20:00,23:20:00,1690,12,,
25922803780917606,23:21:00,23:21:00,1666,13,,
25922803780917606,23:22:00,23:22:00,1867,14,,
25922803780917606,23:24:00,23:24:00,1653,15,,
25922803780917606,23:25:00,23:25:00,1977,16,,
25922803780917606,23:26:00,23:26:00,1811,17,,
25922803780917606,23:27:00,23:27:00,2018,18,,
25922803780917606,23:28:00,23:28:00,1908,19,,
25922803780917606,23:31:00,23:31:00,1952,20,,
25922803790917606,01:28:00,01:28:00,2005,1,,
25922803790917606,01:30:00,01:30:00,2004,2,,
25922803790917606,01:32:00,01:32:00,1817,3,,
25922803790917606,01:33:00,01:33:00,2026,4,,
25922803790917606,01:34:00,01:34:00,1818,5,,
25922803790917606,01:36:00,01:36:00,1903,6,,
25922803790917606,01:37:00,01:37:00,2031,7,,
25922803790917606,01:38:00,01:38:00,2057,8,,
25922803790917606,01:40:00,01:40:00,1916,9,,
25922803790917606,01:41:00,01:41:00,1661,10,,
25922803790917606,01:43:00,01:43:00,1927,11,,
25922803790917606,01:44:00,01:44:00,1690,12,,
25922803790917606,01:46:00,01:46:00,1666,13,,
25922803790917606,01:47:00,01:47:00,1867,14,,
25922803790917606,01:49:00,01:49:00,1653,15,,
25922803790917606,01:49:00,01:49:00,1977,16,,
25922803790917606,01:50:00,01:50:00,1811,17,,
25922803790917606,01:52:00,01:52:00,2018,18,,
25922803790917606,01:53:00,01:53:00,1908,19,,
25922803790917606,01:56:00,01:56:00,1952,20,,
26022803780917606,23:08:00,23:08:00,2005,1,,
26022803780917606,23:10:00,23:10:00,2004,2,,
26022803780917606,23:12:00,23:12:00,1817,3,,
26022803780917606,23:13:00,23:13:00,2026,4,,
26022803780917606,23:15:00,23:15:00,1818,5,,
26022803780917606,23:16:00,23:16:00,1903,6,,
26022803780917606,23:17:00,23:17:00,2031,7,,
26022803780917606,23:19:00,23:19:00,2057,8,,
26022803780917606,23:20:00,23:20:00,1916,9,,
26022803780917606,23:22:00,23:22:00,1661,10,,
26022803780917606,23:24:00,23:24:00,1927,11,,
26022803780917606,23:25:00,23:25:00,1690,12,,
26022803780917606,23:26:00,23:26:00,1666,13,,
26022803780917606,23:27:00,23:27:00,1867,14,,
26022803780917606,23:29:00,23:29:00,1653,15,,
26022803780917606,23:30:00,23:30:00,1977,16,,
26022803780917606,23:31:00,23:31:00,1811,17,,
26022803780917606,23:32:00,23:32:00,2018,18,,
26022803780917606,23:33:00,23:33:00,1908,19,,
26022803780917606,23:36:00,23:36:00,1952,20,,
26022803790917606,01:37:00,01:37:00,2005,1,,
26022803790917606,01:39:00,01:39:00,2004,2,,
26022803790917606,01:42:00,01:42:00,1817,3,,
26022803790917606,01:43:00,01:43:00,2026,4,,
26022803790917606,01:44:00,01:44:00,1818,5,,
26022803790917606,01:46:00,01:46:00,1903,6,,
26022803790917606,01:47:00,01:47:00,2031,7,,
26022803790917606,01:48:00,01:48:00,2057,8,,
26022803790917606,01:50:00,01:50:00,1916,9,,
26022803790917606,01:51:00,01:51:00,1661,10,,
26022803790917606,01:53:00,01:53:00,1927,11,,
26022803790917606,01:54:00,01:54:00,1690,12,,
26022803790917606,01:56:00,01:56:00,1666,13,,
26022803790917606,01:57:00,01:57:00,1867,14,,
26022803790917606,01:58:00,01:58:00,1653,15,,
26022803790917606,01:59:00,01:59:00,1977,16,,
26022803790917606,02:00:00,02:00:00,1811,17,,
26022803790917606,02:02:00,02:02:00,2018,18,,
26022803790917606,02:03:00,02:03:00,1908,19,,
26022803790917606,02:06:00,02:06:00,1952,20,,
26122803780917606,23:13:00,23:13:00,2005,1,,
26122803780917606,23:15:00,23:15:00,2004,2,,
26122803780917606,23:17:00,23:17:00,1817,3,,
26122803780917606,23:18:00,23:18:00,2026,4,,
26122803780917606,23:20:00,23:20:00,1818,5,,
26122803780917606,23:21:00,23:21:00,1903,6,,
26122803780917606,23:22:00,23:22:00,2031,7,,
26122803780917606,23:24:00,23:24:00,2057,8,,
26122803780917606,23:25:00,23:25:00,1916,9,,
26122803780917606,23:27:00,23:27:00,1661,10,,
26122803780917606,23:29:00,23:29:00,1927,11,,
26122803780917606,23:30:00,23:30:00,1690,12,,
26122803780917606,23:31:00,23:31:00,1666,13,,
26122803780917606,23:32:00,23:32:00,1867,14,,
26122803780917606,23:34:00,23:34:00,1653,15,,
26122803780917606,23:35:00,23:35:00,1977,16,,
26122803780917606,23:36:00,23:36:00,1811,17,,
26122803780917606,23:37:00,23:37:00,2018,18,,
26122803780917606,23:38:00,23:38:00,1908,19,,
26122803780917606,23:41:00,23:41:00,1952,20,,
26122803790917606,01:47:00,01:47:00,2005,1,,
26122803790917606,01:49:00,01:49:00,2004,2,,
26122803790917606,01:52:00,01:52:00,1817,3,,
26122803790917606,01:53:00,01:53:00,2026,4,,
26122803790917606,01:54:00,01:54:00,1818,5,,
26122803790917606,01:55:00,01:55:00,1903,6,,
26122803790917606,01:57:00,01:57:00,2031,7,,
26122803790917606,01:58:00,01:58:00,2057,8,,
26122803790917606,02:00:00,02:00:00,1916,9,,
26122803790917606,02:01:00,02:01:00,1661,10,,
26122803790917606,02:03:00,02:03:00,1927,11,,
26122803790917606,02:04:00,02:04:00,1690,12,,
26122803790917606,02:05:00,02:05:00,1666,13,,
26122803790917606,02:07:00,02:07:00,1867,14,,
26122803790917606,02:08:00,02:08:00,1653,15,,
26122803790917606,02:09:00,02:09:00,1977,16,,
26122803790917606,02:10:00,02:10:00,1811,17,,
26122803790917606,02:11:00,02:11:00,2018,18,,
26122803790917606,02:13:00,02:13:00,1908,19,,
26122803790917606,02:15:00,02:15:00,1952,20,,
26222803780917606,23:18:00,23:18:00,2005,1,,
26222803780917606,23:20:00,23:20:00,2004,2,,
26222803780917606,23:22:00,23:22:00,1817,3,,
26222803780917606,23:23:00,23:23:00,2026,4,,
26222803780917606,23:25:00,23:25:00,1818,5,,
26222803780917606,23:26:00,23:26:00,1903,6,,
26222803780917606,23:27:00,23:27:00,2031,7,,
26222803780917606,23:29:00,23:29:00,2057,8,,
26222803780917606,23:30:00,23:30:00,1916,9,,
26222803780917606,23:32:00,23:32:00,1661,10,,
26222803780917606,23:34:00,23:34:00,1927,11,,
26222803780917606,23:35:00,23:35:00,1690,12,,
26222803780917606,23:36:00,23:36:00,1666,13,,
26222803780917606,23:37:00,23:37:00,1867,14,,
26222803780917606,23:39:00,23:39:00,1653,15,,
26222803780917606,23:40:00,23:40:00,1977,16,,
26222803780917606,23:41:00,23:41:00,1811,17,,
